,id,resource_state,external_id,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date,start_date_local,timezone,start_latlng,end_latlng,achievement_count,kudos_count,comment_count,athlete_count,photo_count,total_photo_count,map,trainer,commute,manual,private,flagged,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate
1887,876092056,2,21ED9E70-4E9F-4C6C-8218-99ACB3CF1335,196619.0,High noon Ride,27439.2,3713.0,4116.0,164.6,Ride,2017-02-22 18:42:02+00:00,2017-02-22 11:42:02,America/Denver,"[40.02, -105.24]","[40.03, -105.23]",17,0,0,5,0,0,"{'resource_state': 2, 'id': u'a876092056', 'summary_polyline': 'smgsFdvhaSrD~EjJnZlCjD|Df@tE|PrExD`MrSjC~`@aAxSl@pAuDlOjCt]uCrOx@lHqAnSuF`KeF|Q}CvC`@vGfFRzBrR`AQuL?{KhCnEx_@wDhBt@rJkvCe@SmBiEEwDkEYcSyAuEeSnGpAaHAoSqq@@[mO_@mvAfLaUbIcHHghMuIw_@YsUhxBn@hCxe@sFfUeCjg@hHz[|Efl@TdZzAdPtKjUTvZ~FpQ_GnBEdLuBdBfBAw@u@'}",False,False,False,False,False,7.39,12.8,137.5,,,510.4,False,False,,
1888,876075631,2,1016E5EF-CEAB-466A-8C5C-A69B83B0AB95,3843283.0,Lunch Ride - Shakedown day with the new saddle!,22339.2,3341.0,3429.0,88.0,Ride,2017-02-22 18:33:16+00:00,2017-02-22 11:33:16,America/Denver,"[40.09, -105.18]","[40.09, -105.18]",0,0,0,1,0,1,"{'resource_state': 2, 'id': u'a876075631', 'summary_polyline': 'qcusFlo}`S@|AjBBtAgCH|UnCrIzHwAChV}BpKaHxNWhTe_@f@YvmA{hJw@GqnAvDeTX{LGqKuD}XFoVndCXtAbIpRjS|~Cq@j@guA~xAOL`i@yCvAo@fE_DzDmAJo@mEmCQYrA'}",False,False,False,False,False,6.686,12.0,108.5,,,362.4,False,False,,
1889,876012138,2,7F780BA8-7992-48C8-8E1E-817075636780,12496600.0,Test test ,16025.1,2160.0,2173.0,69.2,Ride,2017-02-22 18:11:39+00:00,2017-02-22 11:11:39,America/Denver,"[40.03, -105.26]","[40.03, -105.26]",5,1,0,1,0,0,"{'resource_state': 2, 'id': u'a876012138', 'summary_polyline': 'a`isFbjnaS~CqFhB_Oe@oAhCyCk@wOhCqAdDyLq@aXl@mJeBaOp@uCwUrAcB}Aqb@~@qGsB}xAMt@ogFje@H|CpEVhRrBbCreAcAnCjTlIvM\\f[fG`SeGxCLvtBzPjA~CgAm@dCdBvN{@`Lr@zGiArUj@tC_EtCU`PuC|Bo@dQyB`I'}",False,False,False,False,False,7.419,12.4,101.3,,,218.8,False,False,,
1890,876300642,2,E4D58A3B-8C7E-4CFE-BB3F-3273CA0FA092,1904637.0,"""National margarita day"" ride",69181.1,9169.0,9325.0,456.6,Ride,2017-02-22 18:05:02+00:00,2017-02-22 11:05:02,America/Denver,"[39.98, -105.25]","[39.98, -105.25]",40,1,0,1,0,1,"{'resource_state': 2, 'id': u'a876300642', 'summary_polyline': 'ug`sFvjkaScRhNcLnX}GvJ{w@`f@G~ZoDz@@hhA{Ib@i@lKcq@N_TxGgJi@gp@zMqOJw_AkAkBoSudDRkLaCgOxGce@fJgf@{N_vDgAcXfB{xEIiKaB}H{F_c@sd@oL{PwYsIyLgN}[iVkQiPsSq]_LaK_ZkHgRYoRoFeYgAu_@cJ_nAa@uBaw@zAsOzVy{@`EsWfAyUZqtAxTqpAPm}AjyAWV}oCbhFu@fJ_Cxc@{Wf|BPhSxZ|Vxf@|tA~bBvpAboAliAnuAxQhXrQrNjz@p_AlXz`@f[f]zNnY^jpDhwCs@tOdDb\\mCxl@RhJ|DfJRD~^`VTvEcK?uD`DkIbCr@`iA_r@`GiHlPm]fE^lG`OlC~A|@eMfDaCFuNqA}@_IbH_@aAhBaB'}",False,False,False,False,False,7.545,15.1,142.4,,,1305.9,False,False,,
1892,876032938,2,535A1484-6060-474C-B6FA-4835967CD310,9102014.0,Morning Ride,16229.5,5166.0,5359.0,378.4,Ride,2017-02-22 17:05:25+00:00,2017-02-22 10:05:25,America/Denver,"[40.15, -105.3]","[40.15, -105.3]",13,1,0,1,0,0,"{'resource_state': 2, 'id': u'a876032938', 'summary_polyline': 'ep`tFvmuaSkHv@sRgCkHoFgJ}BwBjBqHFjB|KwJgFcC\\vEjKyJoB_CkCgBuHeImGgFiCqLs@pElO?hGeEc@yMePwSaF_Ax@lGhOuJn@s]aVyF`@yBkCSqDiStFiRaBmAwCoEEaDgCoLm[n@iAxX|I`PuApEpCrAwCvHg@kIwEtEpAv@qEtR]dG`EpAbDwE?h@r@`k@x_@mZo@~HpGrThEzRlRhBk@ImEmFePxMv@pNpJrEtLxL~CiFyL~BOhK`GkBiLnHD|BeBrShJnRtBvGu@'}",False,False,False,False,False,3.142,11.3,82.0,,,423.7,False,False,,
1893,876102199,2,garmin_push_1586778097,404844.0,Morning Ride,52801.2,11110.0,13992.0,1053.0,Ride,2017-02-22 16:05:40+00:00,2017-02-22 09:05:40,America/Denver,"[40.03, -105.26]","[40.03, -105.26]",13,3,0,1,0,0,"{'resource_state': 2, 'id': u'a876102199', 'summary_polyline': 'igjsFppmaS`J?Aie@g^_@jDj]yg@E{DgxAcg@^c@sr@_GmE}tB^wc@~YkEmCwCwRwGu@y@fw@}InPeHdg@rEdl@jLtGjAhH{e@ZiJtFsG{DqTjBwK~JyIpSgJ{GyGnAyCbg@wIvBwKaGrAaTsBe^sBs@IlfAvFzVuc@vCaCxh@aNk@{QdNaAjWfCjK_CfCA~LhMlMp^fDi@jJqGjHzD`JbAhT}@fk@|CnLbJjBc@|EyKlHdPlDeBtD~AxNcGjO{FjDwBwCeCzHoD`@qKpd@uKyMSyGgCnCiHaLyDvQtC_RhEjG`K{SOaLiJ}MdB}HvJrG`l@s^OmE}LsBVyt@mFi`@fGcH\\mIcb@sE_JkLlCiSgC_IdAaXjRaNzLx@rCsh@pc@mCiF_WNogAlE|^}@xWpKnDnI{BzCig@jGeA|JlGnJyTzJmIpSgBdHxDtJuFre@]_B}H{K_GoEcl@lIkj@fIsN`A}u@rF|@~C`SzDlChb@{YvtBo@fHvDlA`kDdrAWxBmJtXkEv@qZ'}",False,False,False,False,False,4.753,13.9,154.9,,,1721.3,False,True,151.7,186.0
1894,876390629,2,garmin_push_1587131386,16771298.0,Logan Mill exploration,38791.9,7421.0,34548.0,755.0,Ride,2017-02-22 15:19:35+00:00,2017-02-22 08:19:35,America/Denver,"[40.04, -105.26]","[40.04, -105.26]",1,4,0,1,0,0,"{'resource_state': 2, 'id': u'a876390629', 'summary_polyline': '}iksFlapaSjyAQt[aOxCvMpJqAxHzLvLqBxD~WyFnDsAfLtErNlBfdAzD`CeCtb@hIlMq@zQfChMwBlFgJSgAbI}GhBz@pPpNpJeCzM_HzIvCnHeCdUyAyEwKdDmk@f[aD~Kd@lVwDzIcT`OcD~McQiMiHnNcCfRqHbBuAlPsF`AuBfKvI_B`CpIiMdIwKvr@n@rH{F|IfIwAK`QlIk@|IxIaGo[n@wC\\lLxJ{XcBzX`BmGtFbKsFyENqDcCvF`CcXyJxWdDfT_J{I_In@CgQeIjAvFaIa@oJrKyq@hMwHcCaJcJj@fCoIrFeA~AuPpGs@jCuR|HmOnNtAeJqKMaQcOmLyFNAuOaEyEtLuRqC_Fl]uRkLgNlBwOwDkF~Su@bYwQhGsz@jXyVFcn@|KwAQkU{QezAdIeBeCm@oJqv@okAWKwKeNpB'}",False,False,False,False,False,5.227,17.9,191.3,,,1419.9,False,True,121.7,167.0
1895,875780552,2,garmin_push_1586348499,2463411.0,Morning Ride,4585.9,749.0,801.0,0.0,Ride,2017-02-22 15:01:47+00:00,2017-02-22 08:01:47,America/Denver,"[40.05, -105.28]","[40.02, -105.28]",2,0,0,1,0,0,"{'resource_state': 2, 'id': u'a875780552', 'summary_polyline': 'k{lsFrzpaSb@mWf}AQ?zb@bHnK`m@`@dViFjCnNrMsC^vB'}",False,False,False,False,False,6.123,15.0,66.7,,,50.0,False,True,131.2,155.0
1896,875792861,2,zwift-activity-6107766.fit,5833486.0,Zwift - 02/22/2017,17769.5,1882.0,1882.0,134.0,VirtualRide,2017-02-22 14:59:31+00:00,2017-02-22 07:59:31,America/Denver,"[37.54, -77.43]","[37.55, -77.45]",28,22,0,19,0,0,"{'resource_state': 2, 'id': u'a875792861', 'summary_polyline': 'gacdFdqrwMqt@hyA~HpJij@vcAsYrn@nd@g{@n^hQbHkZNkm@wE}@eJkH~Wui@hQzJpk@mhA|IrGhFgT~]{n@nYoVvKcF}KvCsJpI{R|ABqBcCa@tFcBoDaD{K`UpCjEwDzH_P}MmOzZzMjNgC~G}NtWgR}Huv@b|A'}",False,False,False,False,False,9.442,19.0,219.3,430.0,242.0,412.7,True,True,139.0,171.0
1897,876097531,2,garmin_push_1586771897,3843283.0,Morning Ride,24263.4,3648.0,18209.0,166.0,Ride,2017-02-22 14:51:58+00:00,2017-02-22 07:51:58,America/Denver,"[40.0, -105.24]","[40.0, -105.24]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a876097531', 'summary_polyline': 'i`dsFppiaSsA_CuHbFeM`@m@`I|@jGaL`EyDnHkPeEwDtE~KhStB~RMdHcpBPJcs@nQVbEsDiFa~@fEmI~JuHeAmHiMqPHcPeAuIj@oDaE_JVyBzKuKjQ_DfUd@fI}AtFeFxDL\\fD|`@vA\\sHfFhBdXc@n@qMlxFrAlC|AjDdI|Gpa@DfGhBlEp\\zEmG~Zqk@zn@sm@vAe}A`tAqKyAiHhCsFu@eP_IqFDwA~A_Kg@yN{J{@wi@gGE_GkD'}",False,False,False,False,False,6.651,11.5,100.6,,,366.8,False,False,,
1898,875773261,2,garmin_push_1586338012,6781158.0,Morning Ride,12507.5,1730.0,1730.0,63.0,Ride,2017-02-22 14:31:25+00:00,2017-02-22 07:31:25,America/Denver,"[39.81, -105.08]","[39.77, -105.14]",0,38,0,1,0,0,"{'resource_state': 2, 'id': u'a875773261', 'summary_polyline': '_f_rFp|i`SxChDvB]r@abAtrAH~IdFxbAdAhAtU|Hz[CvL~ArLrJtY~AlLzGvJm@|Cx@|GtF~NvH~JhQlEh@lOdCdImEpJRtKgC~U`V?zAjCeLlBm@eCoC]uC`O\\dP}CnHU|TvCtIiAvEv@zLvBzB^|Dq@nIlBfWm@`f@fFpWvIQWqC'}",False,False,False,False,False,7.23,13.5,116.5,,,201.6,False,False,,
1900,876387955,2,00BAF1DE-1936-4E94-9169-3877698A4D2D,196619.0,Olde stage commute,65801.6,9054.0,39146.0,578.7,Ride,2017-02-22 13:55:48+00:00,2017-02-22 06:55:48,America/Denver,"[40.08, -105.2]","[40.08, -105.2]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a876387955', 'summary_polyline': 'ivqsFpzaaS?`WbHzKp@`KnGjAfC|Ch@~CjE`FN~IhStT|rAp@AtnGwU|^ql@jiAXvx@qHzTqjDrmAqf@e@uNpCsNgBmg@xAcCtK{FjGeZvJ_JkEoc@u@yOsJ_GDwA{AyAiJoU{O}GuVx@wV_Ii}@meAc@m@a}DmFmSya@ix@{DqLlEwRcA{XQ{|ER}GzCgMTgUoEoe@`@mbKs@{R}EkCV_AcHeKZwB`OiAMoeArBkAsDBh@fhAcOhBz@nF`MlLXhGeArsEd@l{DrEbc@YfTgD~NQzL\\h`FdAfOsElSlB`Hrd@b}@xE|P^djAheC|@v@mAz@yYv~@GbAr@Vd[zk@CFwvArU}BNgeG||D_@SuFsGaKOm{@}Ck@'}",False,True,False,False,False,7.268,18.1,107.8,,,976.0,False,False,,
1901,875760357,2,garmin_push_1586319762,2070710.0,Morning Ride,19656.3,3050.0,3634.0,70.0,Ride,2017-02-22 13:53:22+00:00,2017-02-22 06:53:22,America/Denver,"[40.55, -105.1]","[40.58, -105.08]",1,1,0,1,0,0,"{'resource_state': 2, 'id': u'a875760357', 'summary_polyline': '}cpvFzgo`SuIuB}C|@iBiLeCoEVcVI|CcMiH{GoTfDiK~@u^mAqN_HoBLwHbKw@x@uLaBkGbBoIBkJyA{Q{ImR_Co[yA{E}ADp@sEu@kOdAg@VwE_FmXh@{CpCs@f@wFiAoHLqK~CeNsC_@`Dg@{D}FG}GsFsSg@{J{ImDVgg@s@s@uF?gHtO{JfCoCrHeIpDqLx@eAfJVnHvDtPiBdRv@xEzE}AhC`PmLhS}GhDxBxFiCzPoDADzCwCfEoKRsC~BcBtF}@zOwN|P_BpQqCEqA_HuUQsAxMlI|LmTtNoAvW~PdC|}@J\\fH'}",False,False,False,False,False,6.445,9.8,89.9,,,274.3,False,True,131.7,183.0
1902,875677506,2,2017-02-22-0537_Indoor_Bike_Trainer_WF.tcx,1059873.0,Morning Ride,19528.7,2404.0,2404.0,0.0,Ride,2017-02-22 12:37:14+00:00,2017-02-22 05:37:14,America/Denver,,,0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a875677506', 'summary_polyline': None}",True,False,False,False,False,8.123,8.8,218.2,333.0,221.0,524.6,True,False,,
1903,875623792,2,garmin_push_1586123151,6462923.0,Intervalados,46224.1,5569.0,6129.0,397.4,Ride,2017-02-22 08:48:32+00:00,2017-02-22 05:48:32,America/Sao_Paulo,"[-20.45, -44.78]","[-20.45, -44.8]",0,130,0,3,0,1,"{'resource_state': 2, 'id': u'a875623792', 'summary_polyline': 'zay{BnshpGfItH}Hma@sGyRtGnTxEd\\yJoJrJjLtAjEWxGeDtLjFcQAgG_BsCn@rLaFxRfGyQEkL_B[|@bMqDdO`E{Jb@}LmA}Ck@t@lAnFSfFkErO`FgMf@aKgAmEMbR}V`z@_Ebf@sD~_AhKkeBnWw{@j@gK_A}Ey@b@rAtGo@dH_Wpz@yDde@_@rWkDle@j@xAzJwfBxVsy@?_S_AFrA`Hw@fIqVnx@}Dnf@eEvhAeKvk@tL{p@lJaiBvWw|@^}IuA}En@zHm@|GaWlz@wDze@iDr`AvJceBbWg{@`@_Oy@nMgWn{@yDje@{@l`@wCj]VtGaKdo@fL{r@rJojBnVsx@l@cPoAlOoVtx@wDtd@_E`aA|@kApD_t@'}",False,False,False,False,False,8.3,15.7,174.4,,,971.0,False,False,,
1904,875472509,2,unspecified external_id,8165171.0, Morning Roller Training  8C ,65000.0,7048.0,7048.0,0.0,Ride,2017-02-22 07:53:22+00:00,2017-02-22 10:53:22,Europe/Istanbul,,,0,1502,7,1,0,1,"{'resource_state': 2, 'id': u'a875472509', 'summary_polyline': None}",False,False,True,False,False,9.222,0.0,,,,,False,False,,
1906,875321405,2,garmin_push_1585715562,16566197.0,Kickr session,126.1,92.0,3171.0,0.0,Ride,2017-02-22 01:18:45+00:00,2017-02-21 18:18:45,America/Denver,"[40.03, -105.26]","[40.03, -105.26]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a875321405', 'summary_polyline': 'a}hsFx{laSUJ'}",False,False,False,False,False,1.371,0.4,165.8,417.0,183.0,15.3,True,True,131.6,143.0
1907,875321384,2,garmin_push_1585715545,16566197.0,Kickr warm-up,53.5,29.0,2294.0,0.0,Ride,2017-02-22 00:40:17+00:00,2017-02-21 17:40:17,America/Denver,"[40.03, -105.26]","[40.03, -105.26]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a875321384', 'summary_polyline': 'c}hsFd|laSBI'}",False,False,False,False,False,1.845,0.4,91.8,259.0,97.0,2.7,True,True,96.7,112.0
1908,875223739,2,garmin_push_1585587645,5940093.0,Return from U-Haul,3409.1,435.0,462.0,2.0,Ride,2017-02-22 00:37:25+00:00,2017-02-21 17:37:25,America/Denver,"[40.06, -105.28]","[40.04, -105.26]",0,2,0,1,0,0,"{'resource_state': 2, 'id': u'a875223739', 'summary_polyline': 'g_osFlzqaSd@nAdp@YLsx@fRI'}",False,False,False,False,False,7.837,10.4,45.4,,,19.8,False,False,,
1909,875266691,2,garmin_push_1585640130,2106026.0,Playing in the parks instead of going home,14885.0,3064.0,4751.0,94.0,Ride,2017-02-22 00:24:19+00:00,2017-02-21 17:24:19,America/Denver,"[40.57, -105.08]","[40.55, -105.1]",2,3,0,1,0,0,"{'resource_state': 2, 'id': u'a875266691', 'summary_polyline': 'wbrvFdcj`SdW{BvAbGeAnOmJp@I|HbHrAhAzN_Ab]qDnK|FvShF`FnDZ~@fCEhR{AzEeFsOkHr@mBnF^ng@}K[O}DpDwFKmE|BhBj@bOiIcDEhO~DbG{BtUtBcVmDyEIkPrDmGUsDdAIlAvCh@~LiIaD`A~BzHzBq@rNyCl@cEaH^mJzJlBd@yA{@kJx@kC_@e`@vKv@dGpI{@|E~DeCrAnLrBdClBmChTnEjAcC_ByH}B}A`@iIyBaCwAlAY|M}A~@mIl@uAmEoFsDhCjArCpNjDuAdHjB'}",False,True,False,False,False,4.858,8.9,79.0,,,241.9,False,True,132.8,166.0
1910,875213553,2,garmin_push_1585574982,339208.0,Afternoon Ride,4915.3,963.0,985.0,36.4,Ride,2017-02-22 00:15:05+00:00,2017-02-21 17:15:05,America/Denver,"[40.02, -105.28]","[40.05, -105.28]",2,0,0,1,0,0,"{'resource_state': 2, 'id': u'a875213553', 'summary_polyline': 'kxfsFhzqaSr@fJwM|CqFk^uWhFek@EmHaKYgd@u|Ab@u@rW'}",False,False,False,False,False,5.104,9.5,86.5,,,83.3,False,True,122.1,161.0
1911,875241399,2,garmin_push_1585609647,9102014.0,Afternoon Ride,27760.5,3841.0,4282.0,235.0,Ride,2017-02-21 23:57:26+00:00,2017-02-21 16:57:26,America/Denver,"[39.77, -105.14]","[39.81, -105.08]",0,46,0,1,2,2,"{'resource_state': 2, 'id': u'a875241399', 'summary_polyline': 'mzvqFznv`SD|BmHRqBqE~FzkAyB^QrPoAhBtArLLzXIfDqCbCbEpk@xDhNqBlIKjI~B|^zMbt@fAfe@sAbSr@lFjAx@uEmX{@lAjArHo@|@sEsIcC{McIqOcN_Nut@qM_e@wAaGuFmDk@iIe@qWbDkVv_@wUv@QhSsC`Ic@dIsHdSu[i@o@qOuAfDwBiFtCuI_h@\\uXiBqHgVyGkJw@knAjD_MmDkNKwuKqAk`@dCqp@w@}SO{aClxA]Mjd@mCRi@wDeAP'}",False,False,False,False,False,7.227,16.1,128.6,,,493.9,False,False,,
1912,875175166,2,garmin_push_1585527648,17431763.0,"You're a dick, wind.  But yay beer night.",1906.7,337.0,384.0,10.0,Ride,2017-02-21 23:39:32+00:00,2017-02-21 16:39:32,America/Denver,"[40.58, -105.08]","[40.57, -105.08]",0,3,0,1,0,0,"{'resource_state': 2, 'id': u'a875175166', 'summary_polyline': 'ucuvFhpj`SK{Gn`ByB'}",False,True,False,False,False,5.658,9.1,85.1,,,28.7,False,True,133.9,166.0
1913,875184046,2,garmin_push_1585539180,3449573.0,Afternoon Ride,12616.6,2439.0,2439.0,298.0,Ride,2017-02-21 23:12:35+00:00,2017-02-21 16:12:35,America/Denver,"[40.05, -105.29]","[40.05, -105.28]",2,0,0,1,0,0,"{'resource_state': 2, 'id': u'a875184046', 'summary_polyline': 'iplsFbqraSuAzFVrYaB~GsCgAqGjB_D{BaIW_BtEuIaAsCcFka@CeI}KqHcD{KPYrPwEwD\\aCbDPVqH|Mb@yEnNW~JhCnSoAdOqDvJpBp`@yCfJxDpHf@tItDdKjJbLP~HzAm@j@iGxHaEoGaAMmFaCoCxO`FpH}@AwHxHzJxJiDtJLAaEzE{EhA_c@b_@cNhLaNIiSxHoL`@gTgFu@kD{De@ySuA{DyRdGpBoP'}",False,False,False,False,False,5.173,20.3,135.6,574.0,169.0,330.7,True,True,118.6,149.0
1915,875188183,2,garmin_push_1585544031,2463411.0,Afternoon Ride,23280.6,5524.0,5618.0,499.0,Ride,2017-02-21 22:18:16+00:00,2017-02-21 15:18:16,America/Denver,"[40.15, -105.3]","[40.15, -105.3]",9,2,0,1,0,0,"{'resource_state': 2, 'id': u'a875188183', 'summary_polyline': 'gp`tFxmuaSi\\qAoSyIoB`BsHBlBjKwJoE_CT~DpJoLqCqDaKsHgG}EgCsLw@fEpN?pG}D[sSeSqMuBgAd@hGzNsK`Ay\\wUmFZ}DaIyFpDmJ~@_RaDKqEjEc@XkDxQn@fAkCdG_AvO~BhQ|K|]vBgk@w`@`EQ{HkIeG_AkKfBc@|C_Fq@~HdEyGn@iAvCuF}BuOhAeW}HeBx@pG`RhH|JzZdG|SyExCjHnGG`[lTlG`AbDmAqIeS_XuQyTwEgGr@sAxCgHHiE{BmBj@e@bEiEjA~@lEjPjBpNiBnC}BvBjG~H`@n\\~T|J]oGiOd@w@nRlDrSzRzAg@BwD{EaPjLLxNdJtFzMpKhCmEmJdCs@xJtEgB{JlHQvBiBxSrJd\\fA'}",False,False,False,False,False,4.214,10.1,80.7,,,445.9,False,True,155.1,185.0
1916,875258617,2,825644c6a5f032df167a4ce5b3f24f0c,17431763.0,Flat tires suck,16924.9,4371.0,7128.0,338.6,Ride,2017-02-21 22:04:43+00:00,2017-02-21 15:04:43,America/Denver,"[40.02, -105.27]","[40.01, -105.3]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a875258617', 'summary_polyline': 'stfsFpboaSLhMxCb@XrMjQLo@|GaJjWkCxBN~GaBbCrAvFbBh@p@jGy@tGfCxM^|NsBfHhB~QzC~@\\nCyCf_@bIpLOxSbCfMeC|EwJGJxDeBzDcDqAwAdBfAtQ~GbAtErHqC~MeH`IApBtCfBTvCyEhWbApD`Cj@lBiAxA_HvCeBdHpIhLgAtBhEw@pKpGzEt@rCeAdHZbKeMfL{@tDaFSoAnBR{DiJtEfBsDoGxASjBxB`D{IsDvI|DmCiC\\cCfHoBmBhDfJ{D]dCvH{@n@_DfJqHpB{Dm@eIpA}G{@cDgGmEbAgMmBmCyKdAmJ_J}BfA_CfJsB\\kBwCZkLpCiNuDkDEgBvB{ElEqC~BiNwE}FyH{A^iHcAqHfBaBtA`B~Ak@j@yItEiArDbB~BiEaDiPx@aOqAoEgEeE'}",False,False,False,False,False,3.872,12.6,,,,,False,False,,
1918,875073975,2,F0F259A8-D89D-406F-B1C7-2E34653F2CCB,2106026.0,Afternoon Commute!!,19376.7,2686.0,2742.0,12.9,Ride,2017-02-21 21:10:12+00:00,2017-02-21 14:10:12,America/Denver,"[39.69, -105.08]","[39.7, -104.99]",3,11,0,1,0,1,"{'resource_state': 2, 'id': u'a875073975', 'summary_polyline': 'iggqFbaj`S`AhSj`BjCjCxEH~WdLfq@v^WBmQiDyONgKfDaM?uSlKMjB`BC}DfF_EnEa@z@qCzJuIxBqHgA}[vEkC`AqMjGeU`I{IvB{IxAyX`DeSs@gA`K_t@BcKiBwCp@gDyCcFkAaQ|AyJxFuN`Bi[hDcFjBcNuFgGs@wIlD}YFyKvC}HcC{HoDm\\_H}GcF[MgE}GiBeN}NcHTg@fA|@lBuHtFu^f@eFyFmFsUqBwCwUyGeJr@oF{FsPbEiFgAeLxSmL^u]yHuB{r@ac@`@'}",False,True,False,False,False,7.214,15.9,112.6,,,302.3,False,False,,
1919,875194259,2,garmin_push_1585551476,1080792.0,Afternoon Ride,45214.4,11228.0,12715.0,1524.0,Ride,2017-02-21 20:29:52+00:00,2017-02-21 13:29:52,America/Denver,"[40.52, -105.17]","[40.52, -105.17]",3,7,4,1,0,2,"{'resource_state': 2, 'id': u'a875194259', 'summary_polyline': 'i~hvFbz{`StEqAcFaXgTqCqGpG[sMiKmJyfA~NKtSaLdEoD`NlJtQErOiFdJca@bJ{A{HnLcFjAcLjLeEbF|GvEkMj@pRmFfJqKSoJd]jOsNvNrA`n@od@kBmOrEwJeIb@y@`McHaLoGzH_AgIwKf@yFfNn@hRwFjJkKU_F`X}b@j`@uI`UZlLmMrJnLuCxGk]dUuMbCyPk\\vZaCfY{N|RtGQdBdMrM`GpUeBjLwJtEmTzTr@aRiWdI_TqI@bNkKyTYtN_NiEuIma@v_@}OoDKkGbJcFs@gOmGvFuHeOeInScVhBoGvQeQwk@jB_Q_LwEqLjKqf@oAik@jb@qu@vEsKzM`AaN~TgYlNtDbSoR~H|FtH}NhZsBdGyJvRo@pOfSxS_QnGrIpPwOr\\eEHmKpLjMlIeShe@}QvWjK\\_M~eA{P~OxWvYa@pE~e@i@kJeDD'}",False,False,False,False,False,4.027,11.5,163.9,,,1840.8,False,False,,
1920,875085306,2,309777D7-89E1-41CB-AD90-1AE39320BA24,1772676.0,Lunch Ride,42532.6,7887.0,8314.0,674.1,Ride,2017-02-21 19:49:57+00:00,2017-02-21 12:49:57,America/Denver,"[39.99, -105.25]","[39.99, -105.25]",14,4,0,1,0,0,"{'resource_state': 2, 'id': u'a875085306', 'summary_polyline': 'ycbsFrekaSkKbEgYjn@uGjD?lf@iLjHoChOuWrj@w]zRqIyBqE~GeA`LfEnIc@rNvClN}AnWtBjRpDtAqCtc@rIdMe@tQxCvLcC~FgKOcAzIyGbA`ApQpHfAlEfH{CpNyG~HnD`KuCxSyAuFgKbCyl@t[sCtLl@vU{CvHgUjPkD|MuJgMkE@iHlNqBtQyH`BmA~O{FbAqBhL`NcIxGtOmBgCzBsUpBfAP~NzF`ByEaDzEiIiCrG~HjAnAfFe@}EkHeDpG}F|DbAvKyXhE|OkBwV~DnTtBWLq[fG~CaCbMlEeA|BfHrG_Cv@nKl\\wCtBuJ|GqBgBu_@iJcG}FyV_FjOnEpF^tK_K}AGlNyNwTx@fGgEtKz@rKuEOUoEuCrAgA_FCl\\gEmAqCoQmJ~F_F|KqMrGuFgAvApGgBS[xLtCCm@`C}HsNgNxFbCgJdGeAvAqPfHeBdK{a@pSnLdCkMbS{MpEiKk@aUhCqLzw@o`@`C|FxB_VcD{FvLoZmNsIyAmRfHkApD_L|Jw@kAya@wIoQ`DsTc@cx@dOcADu`AdQaL`\\uy@zJ{Ft@uh@xGcEtV{j@zJ}AlJpF~BoH'}",False,False,False,False,False,5.393,17.1,175.1,,,1381.2,False,False,,
1923,874781517,2,94E5FB00-EBE7-4113-A041-BB99928DC030,6781158.0,"""Didn't see a parachute behind me"" ride",11807.7,1856.0,1856.0,125.0,Ride,2017-02-21 17:39:40+00:00,2017-02-21 10:39:40,America/Denver,"[39.82, -105.2]","[39.82, -105.2]",2,1,0,1,0,1,"{'resource_state': 2, 'id': u'a874781517', 'summary_polyline': 'cs_rFthbaSt@rBy@lFAjv@sAlBKnEsIrAgGpJmCp@iKfVeCTy@iCgC`G{FbCkBfE}Cb@O|FiE`AqBbFu@mJZ_Sy@?yAdJHsKw@dEgD_Kn@at@y@ae@`@eF~CkC_D[~F}CfBqD|K[hB|AFsDfEiL~GuC|Th@c@vAoDMKaBjKqJy@aDwIqIt@wK}DiNJcMyCqPl{@]a@|{AwAvDeOtOyAgA'}",False,False,False,False,False,6.362,19.0,124.7,,,231.5,False,False,,
