id,resource_state,city,state,country,sex,friend,follower,premium,created_at,updated_at
3906751,2,Moscow,Moscow,Russia,F,,,False,2014-02-11 21:43:18+00:00,2016-11-11 02:06:37+00:00
5739385,2,Medan,North Sumatra,Indonesia,M,,,False,2014-07-22 02:33:36+00:00,2014-11-29 16:41:23+00:00
2166506,2,San Carlos De Bariloche,RN,Argentina,,,,False,2013-05-15 22:07:38+00:00,2016-08-12 23:54:06+00:00
5221653,2,Silla,Comunidad Valenciana,España,M,,,True,2014-06-13 15:30:09+00:00,2017-02-15 07:19:08+00:00
7002815,2,Burgstetten,Baden-Württemberg,Germany,M,,,True,2014-11-05 20:13:52+00:00,2017-02-04 18:35:42+00:00
2534760,2,Epsom,England,United Kingdom,M,,,True,2013-07-11 14:18:31+00:00,2016-12-30 18:32:18+00:00
3637684,2,Guarabira,Paraíba,Brasil,M,,,True,2014-01-07 03:37:14+00:00,2017-02-20 03:30:50+00:00
4432746,2,Barreiras,BA,Brasil,M,,,True,2014-04-11 20:54:24+00:00,2016-11-19 13:20:12+00:00
3815686,2,Viana,Espírito Santo,Brasil,M,,,False,2014-01-28 12:43:11+00:00,2016-12-20 13:17:32+00:00
6880231,2,Uruau,Goiás,Brazil,M,,,False,2014-10-24 14:51:02+00:00,2016-06-30 21:25:14+00:00
4306336,2,Passo Fundo,Rio Grande do Sul,República Federativa do Brasil,M,,,False,2014-03-30 02:01:39+00:00,2015-09-18 12:00:12+00:00
3548555,2,Bangkok,,Thailand,F,,,False,2013-12-27 07:13:01+00:00,2016-10-27 06:01:08+00:00
16258873,2,lagoa vermelha,RS,,M,,,False,2016-07-10 20:35:24+00:00,2016-09-20 23:58:52+00:00
776685,2,unspecified city,"Gavà, Catalunya",España,M,,,False,2012-07-16 19:41:58+00:00,2017-02-15 22:09:02+00:00
4653911,2,Uberlndia,MG,Brazil,M,,,False,2014-04-30 11:58:50+00:00,2016-08-31 01:00:30+00:00
5196436,2,Jaragu,GO,Brazil,M,,,False,2014-06-11 14:20:03+00:00,2017-02-23 10:21:42+00:00
9111232,2,Anpolis,Goiás,Brazil,M,,,False,2015-05-08 17:19:29+00:00,2016-10-09 17:17:09+00:00
4973452,2,Goinia,Goiás,Brasil,M,,,False,2014-05-25 21:11:24+00:00,2017-02-12 12:20:19+00:00
8083797,2,unspecified city,,,,,,False,2015-03-01 13:42:27+00:00,2015-06-11 01:24:20+00:00
1180138,2,Braslia,Distrito Federal,Brasil,M,,,False,2012-10-06 20:45:57+00:00,2016-05-03 10:47:22+00:00
3819010,2,"Federal District, 71200-020, Brazil",DF,Brazil,M,,,False,2014-01-28 23:02:00+00:00,2016-08-10 03:20:22+00:00
12001853,2,guas Lindas de Gois,Goiás,Brazil,M,,,False,2015-11-02 22:53:51+00:00,2015-11-12 13:14:27+00:00
6246854,2,Salford,England,United Kingdom,F,,,True,2014-08-31 00:05:07+00:00,2017-02-07 17:27:49+00:00
5562128,2,"Mogi das Cruzes, So Paulo, Brazil",SP,Brazil,M,,,False,2014-07-09 00:20:44+00:00,2016-11-13 14:13:30+00:00
2070585,2,"Uijeongbu-si, Gyeonggi-do",South Korea,대한민국,M,,,False,2013-04-30 04:29:10+00:00,2017-02-10 10:55:01+00:00
1230090,2,Rivervale,WA,Australia,M,,,False,2012-10-17 11:32:40+00:00,2016-06-30 00:33:23+00:00
6621376,2,Malveira,Lisboa--PORTUGAL,Portugal,M,,,False,2014-10-02 09:36:08+00:00,2017-01-12 19:49:51+00:00
3331887,2,Pirenpolis,GO,Brazil,F,,,False,2013-11-03 18:07:18+00:00,2016-03-30 14:15:34+00:00
5606645,2,Iturama,MG,Brazil,M,,,False,2014-07-12 15:45:51+00:00,2016-06-03 22:13:44+00:00
3295940,2,Barreiras,BA,Brazil,F,,,False,2013-10-27 14:09:55+00:00,2015-06-28 13:21:58+00:00
5196723,2,Barreiras,BAHIA,Brazil,M,,,False,2014-06-11 14:44:02+00:00,2017-01-26 20:43:30+00:00
12088206,2,Barreiras,Bahia,Brazil,F,,,False,2015-11-10 04:43:34+00:00,2016-07-18 08:57:29+00:00
12639287,2,Barreiras,Bahia,,M,,,False,2015-12-30 16:34:32+00:00,2016-12-22 00:23:16+00:00
7478134,2,Barreiras,Bahia,Brazil,M,,,False,2015-01-04 01:11:13+00:00,2016-09-03 22:27:30+00:00
8151530,2,Barreiras,Bahia,Brazil,,,,False,2015-03-07 18:52:07+00:00,2016-01-31 19:26:58+00:00
10730540,2,Barreiras,Bahia,Brazil,F,,,False,2015-08-09 20:41:01+00:00,2016-04-12 21:41:33+00:00
7776347,2,Uruau,GOIAS,Brazil,M,,,False,2015-01-29 15:41:13+00:00,2016-09-07 18:39:07+00:00
7414411,2,Jovinia,GOIÁS,Brazil,M,,,False,2014-12-29 23:16:11+00:00,2016-10-15 16:35:02+00:00
12262104,2,Valparaiso,IN,United States,M,,,False,2015-11-25 21:35:13+00:00,2017-02-24 12:37:33+00:00
2318880,2,"Marquette, MI, USA",MI,United States,M,,,True,2013-06-09 22:47:51+00:00,2017-02-13 21:28:07+00:00
186864,2,Michigan City,Indiana,United States,M,,,True,2011-12-20 18:20:40+00:00,2017-01-28 07:10:24+00:00
1693424,2,Valley View,SA,Australia,M,,,False,2013-02-02 00:09:30+00:00,2017-02-14 02:22:11+00:00
10261685,2,Inhumas,GO,Brazil,M,,,False,2015-07-15 01:42:01+00:00,2017-01-10 22:46:51+00:00
3811710,2,Braslia,Distrito Federal,Brasil,M,,,False,2014-01-27 21:06:05+00:00,2017-02-08 01:10:24+00:00
2003426,2,Rio Das Ostras,Rio de Janeiro,República Federativa do Brasil,M,,,True,2013-04-18 17:03:07+00:00,2017-02-20 15:30:34+00:00
7041298,2,So Bernardo do Campo,State of São Paulo,Brazil,M,,,False,2014-11-10 03:29:10+00:00,2017-01-20 00:50:47+00:00
6903797,2,Portsmouth,England,United Kingdom,M,,,True,2014-10-26 16:27:46+00:00,2017-02-09 16:48:42+00:00
2870816,2,Orem,Utah,United States,M,,,False,2013-08-22 13:56:28+00:00,2016-09-18 15:26:00+00:00
5684024,2,Sacramento,CA,United States,F,,,False,2014-07-18 00:59:14+00:00,2016-09-17 18:15:54+00:00
137981,2,Las Vegas,NV,United States,M,,,False,2011-09-03 20:50:01+00:00,2016-09-22 02:47:27+00:00
7812665,2,Yucaipa,CA,United States,F,,,True,2015-02-01 22:59:15+00:00,2017-02-04 04:10:52+00:00
7138288,2,Bat Hefer,Israel,Israel,M,,,True,2014-11-22 10:33:19+00:00,2017-02-16 07:13:48+00:00
7829340,2,Iturama,Minas Gerais,Brazil,M,,,False,2015-02-03 18:08:53+00:00,2016-10-25 12:08:18+00:00
17220126,2,unspecified city,,,M,,,False,2016-08-29 02:42:24+00:00,2016-08-29 21:48:16+00:00
8290345,2,Barreiras,Bahia,Brazil,M,,,False,2015-03-18 14:01:09+00:00,2016-07-26 02:34:22+00:00
7648196,2,Salvador,Bahia,Brazil,M,,,False,2015-01-18 00:41:12+00:00,2016-11-30 16:08:48+00:00
7704502,2,Barreiras,Bahia,Brazil,F,,,False,2015-01-22 23:30:15+00:00,2016-12-29 00:42:56+00:00
11281799,2,Barreiras,Bahia,Brazil,,,,False,2015-09-10 15:32:43+00:00,2016-03-15 00:46:24+00:00
9557664,2,Braslia,Distrito Federal,Brazil,F,,,False,2015-06-03 22:03:24+00:00,2016-03-24 16:20:17+00:00
4002171,2,Barreiras,BA,Brazil,M,,,True,2014-02-26 16:29:57+00:00,2016-12-26 02:10:18+00:00
11776062,2,Barreiras,Bahia,Brazil,M,,,False,2015-10-16 02:12:40+00:00,2017-02-13 12:15:25+00:00
12981556,2,unspecified city,,,M,,,False,2016-01-17 00:18:44+00:00,2016-07-09 01:40:21+00:00
8423138,2,unspecified city,,,,,,False,2015-03-28 18:11:07+00:00,2015-04-04 20:29:59+00:00
7777045,2,Uruau,Goiás,Brazil,M,,,False,2015-01-29 17:16:06+00:00,2015-02-03 23:38:17+00:00
7188847,2,Uruau,Goiás,Brazil,M,,,False,2014-11-29 00:17:43+00:00,2015-03-20 00:11:17+00:00
7307180,2,Caldas Novas,Goiás,Brazil,M,,,False,2014-12-16 12:52:41+00:00,2016-08-19 08:24:14+00:00
7409185,2,Palmas,Tocantins,Brazil,M,,,False,2014-12-29 14:07:40+00:00,2016-11-18 21:19:14+00:00
6886017,2,Palmas,Tocantins,,F,,,False,2014-10-25 05:41:39+00:00,2014-10-28 00:53:33+00:00
8518399,2,Timteo,Minas Gerais,Brazil,M,,,False,2015-04-04 14:00:54+00:00,2017-01-26 18:02:38+00:00
7176242,2,Manaus,Amazonas,Brazil,M,,,False,2014-11-27 02:06:09+00:00,2014-12-30 14:18:15+00:00
2250986,2,Ad Dammam,Eastern Province,Saudi Arabia,M,,,False,2013-05-30 19:31:41+00:00,2016-03-07 09:29:16+00:00
3986326,2,South Korea,,South Korea,M,,,True,2014-02-24 07:16:03+00:00,2016-11-06 04:47:03+00:00
1289512,2,Jinju Si,Gyeongsangnam-do,대한민국,M,,,False,2012-11-01 02:35:02+00:00,2014-05-11 10:17:38+00:00
8244305,2,Rolim de Moura,Rondônia,Brazil,M,,,False,2015-03-15 02:18:09+00:00,2017-01-31 02:17:18+00:00
11232202,2,Inhumas,Goiás,Brazil,F,,,False,2015-09-07 12:22:15+00:00,2016-07-26 10:11:15+00:00
19392407,2,unspecified city,,,M,,,False,2017-01-16 01:20:26+00:00,2017-02-06 23:57:02+00:00
2598789,2,Brasilia,DF,Brazil,M,,,False,2013-07-19 13:05:08+00:00,2016-11-27 12:27:54+00:00
3907718,2,"Ceilndia, Federal District, Brazil",DF,Brazil,M,,,False,2014-02-12 00:57:47+00:00,2016-06-16 02:25:42+00:00
6829568,2,Rio das Ostras,Rio de Janeiro,Brasil,M,,,False,2014-10-19 17:04:05+00:00,2017-02-06 21:59:30+00:00
4662817,2,Pasadena,California,United States,M,,,True,2014-05-01 03:56:22+00:00,2017-02-21 20:14:00+00:00
5061490,2,Pires Do Rio,GO,Brazil,M,,,False,2014-06-01 17:45:27+00:00,2015-04-03 00:04:53+00:00
607624,2,Hull,England,United Kingdom,M,,,True,2012-06-10 10:21:04+00:00,2016-12-31 09:02:16+00:00
1275305,2,Goinia,Goiás,Brazil,F,,,False,2012-10-26 21:32:30+00:00,2017-01-04 00:38:40+00:00
11453587,2,Itabera,Goiás,Brazil,F,,,False,2015-09-22 00:09:00+00:00,2015-09-30 21:49:33+00:00
12271082,2,Patos de Minas,Minas Gerais,Brazil,M,,,False,2015-11-26 21:07:28+00:00,2016-12-30 18:04:47+00:00
3851337,2,Limeira,SP,Brazil,M,,,False,2014-02-02 22:00:36+00:00,2016-10-20 21:53:17+00:00
4922834,2,Manaus,AM,Brazil,M,,,False,2014-05-21 16:40:33+00:00,2015-02-24 18:07:59+00:00
6965744,2,Manaus,Amazonas,Brasil,F,,,False,2014-11-02 00:55:02+00:00,2017-01-10 01:41:45+00:00
3137458,2,Dammam,Eastern Province,Saudi Arabia,M,,,False,2013-10-03 00:49:09+00:00,2014-07-22 21:55:32+00:00
3131117,2,Ad Dammam,Eastern Province,Saudi Arabia,M,,,False,2013-10-01 20:09:12+00:00,2016-03-18 17:11:42+00:00
4500413,2,Porto,Rio Grande do Sul,Brasil,M,,,False,2014-04-17 22:57:30+00:00,2017-02-02 00:53:40+00:00
6601936,2,ITAJUBA,MG BRASIL,Brazil,M,,,False,2014-09-30 13:58:44+00:00,2017-01-28 12:50:16+00:00
5600645,2,Jinju Si,Gyeongsangnam-do,South Korea,M,,,False,2014-07-12 06:26:28+00:00,2016-11-03 01:42:02+00:00
6235937,2,unspecified city,,South Korea,M,,,False,2014-08-30 05:21:37+00:00,2016-12-30 23:41:45+00:00
6407392,2,Carapebus,Rio de Janeiro,Brasil,M,,,False,2014-09-13 12:46:30+00:00,2016-09-21 17:48:14+00:00
4198979,2,Ji Paran,RO,Brazil,M,,,False,2014-03-19 13:57:42+00:00,2016-06-09 02:01:51+00:00
3792852,2,Humait,Amazonas,Brazil,M,,,False,2014-01-25 15:49:43+00:00,2016-09-07 13:17:10+00:00
10614407,2,Braslia,Distrito Federal,Brazil,F,,,False,2015-08-03 14:47:39+00:00,2016-05-05 01:16:39+00:00
6157260,2,Pirenpolis,Goiás,Brazil,M,,,False,2014-08-23 13:34:47+00:00,2016-11-25 12:32:05+00:00
9946320,2,Vila Velha,Espírito Santo,Brazil,F,,,False,2015-06-26 21:59:26+00:00,2016-09-19 21:47:58+00:00
10360802,2,Rio das Ostras,RJ,Brazil,M,,,False,2015-07-20 16:39:37+00:00,2016-04-08 19:50:48+00:00
10388252,2,Quissam,Rio de Janeiro,Brazil,M,,,False,2015-07-22 00:45:01+00:00,2016-07-27 22:04:40+00:00
1144714,2,Spring Valley,CA,United States,M,,,False,2012-09-25 02:30:41+00:00,2015-08-30 17:18:27+00:00
11873419,2,Dublin,,Ireland,M,,,False,2015-10-23 19:15:19+00:00,2016-12-28 07:00:43+00:00
1252673,2,Workington,Cumbria,United Kingdom,M,,,False,2012-10-21 08:37:24+00:00,2017-01-02 09:24:33+00:00
6109623,2,Sollana,Comunidad Valenciana,España,M,,,False,2014-08-19 11:41:14+00:00,2016-11-05 12:48:07+00:00
11436672,2,Ecoporanga,Espírito Santo,Brazil,M,,,False,2015-09-20 21:50:25+00:00,2016-12-04 11:14:36+00:00
3749009,2,Florianpolis,SC,Brazil,M,,,True,2014-01-19 21:06:23+00:00,2017-02-03 03:16:12+00:00
2577898,2,unspecified city,ON,Canada,M,,,False,2013-07-16 19:37:41+00:00,2017-01-21 23:25:14+00:00
3533173,2,Pasadena,CA,United States,F,,,False,2013-12-24 16:56:34+00:00,2015-09-26 21:47:53+00:00
143934,2,Bellevue,Washington,United States,M,,,True,2011-09-15 04:47:05+00:00,2017-02-18 05:50:11+00:00
6342594,2,Edinburgh,Scotland,United Kingdom,M,,,False,2014-09-07 18:15:20+00:00,2016-03-18 12:14:30+00:00
10477157,2,unspecified city,,,M,,,False,2015-07-26 21:07:03+00:00,2016-05-03 06:03:35+00:00
7943860,2,Dublin,Dublin,Ireland,M,,,False,2015-02-15 12:49:10+00:00,2017-01-01 18:56:38+00:00
2930779,2,Vancouver,BC,Canada,F,,,False,2013-08-31 03:26:33+00:00,2017-01-17 19:38:35+00:00
980336,2,San Francisco,California,United States,F,,,False,2012-08-14 04:29:12+00:00,2016-11-06 04:20:17+00:00
13557398,2,Siracusa,,,M,,,False,2016-02-21 21:40:36+00:00,2016-04-04 01:15:35+00:00
1057329,2,Los Angeles,CA,United States,M,,,True,2012-09-02 04:37:37+00:00,2017-02-08 18:45:23+00:00
6608415,2,Topanga,California,United States,M,,,False,2014-10-01 02:34:19+00:00,2017-02-23 16:39:45+00:00
6924631,2,Round Rock,TX,United States,F,,,False,2014-10-28 16:32:27+00:00,2016-09-06 15:45:49+00:00
9464796,2,Knowle ,,United Kingdom,M,,,True,2015-05-29 12:20:12+00:00,2017-02-24 19:00:04+00:00
7873700,2,San Diego,California,United States,F,,,False,2015-02-08 10:08:01+00:00,2017-01-15 05:23:02+00:00
7025981,2,Porto Sant'Elpidio,Marche,Italy,M,,,False,2014-11-08 17:14:06+00:00,2016-12-30 17:23:11+00:00
12663380,2,Trieste,Italia ,Italia,M,,,True,2016-01-01 09:39:20+00:00,2017-02-24 06:38:44+00:00
12040012,2,unspecified city,İzmir,Turkey,F,,,True,2015-11-06 11:26:16+00:00,2017-02-10 19:00:05+00:00
7714982,2,Sunshine Coast,QLD,Australia,M,,,True,2015-01-24 04:45:09+00:00,2017-02-16 10:14:48+00:00
14141896,2,Phoenix,AZ,United States,F,,,False,2016-03-26 16:41:53+00:00,2017-02-20 05:05:11+00:00
10340303,2,Liverpool,England,United Kingdom,M,,,False,2015-07-19 15:42:41+00:00,2017-02-07 09:55:25+00:00
14600981,2,unspecified city,,,F,,,False,2016-04-16 18:38:34+00:00,2017-01-29 14:03:55+00:00
9154578,2,unspecified city,,,M,,,False,2015-05-11 06:12:06+00:00,2017-02-23 09:54:15+00:00
7195689,2,New York,NY,United States,M,,,True,2014-11-29 21:08:58+00:00,2017-02-24 19:15:40+00:00
9697927,2,Liverpool,England,United Kingdom,F,,,False,2015-06-11 20:08:06+00:00,2016-12-26 16:25:18+00:00
11460609,2,Sabadell,Catalunya,Spain,M,,,False,2015-09-22 13:17:56+00:00,2016-08-24 20:30:49+00:00
19431875,2,unspecified city,,,M,,,False,2017-01-18 00:31:19+00:00,2017-01-22 10:13:07+00:00
4440118,2,Lincolnshire ,England,United Kingdom,M,,,True,2014-04-12 14:01:18+00:00,2017-02-24 14:50:11+00:00
6344757,2,Wicklow,Wicklow,Ireland,M,,,True,2014-09-07 20:44:23+00:00,2017-02-23 07:08:36+00:00
9639484,2,Merthyr Tydfil,,United Kingdom,F,,,False,2015-06-08 14:44:22+00:00,2017-02-23 21:16:31+00:00
18504981,2,unspecified city,,,F,,,False,2016-11-15 19:54:56+00:00,2016-12-26 12:51:09+00:00
3922650,2,Uruau,GO,United States,M,,,False,2014-02-15 00:23:21+00:00,2016-04-18 12:48:41+00:00
9021041,2,Itapuranga,Goiás,Brazil,F,,,False,2015-05-03 22:50:51+00:00,2016-03-09 15:02:37+00:00
7693485,2,Belo Horizonte,MINAS GERAIS,Brazil,M,,,False,2015-01-21 21:16:05+00:00,2016-08-02 20:30:59+00:00
7151413,2,Riyadh,Riyadh Province,Saudi Arabia,M,,,False,2014-11-23 19:04:12+00:00,2016-01-01 13:39:39+00:00
10624407,2,Salvador,Bahia,Brazil,M,,,False,2015-08-04 00:47:03+00:00,2016-11-07 00:47:18+00:00
7094904,2,Ouro Prto do Oeste,State of Rondônia,Brazil,M,,,False,2014-11-16 16:44:08+00:00,2016-12-18 19:26:03+00:00
7634102,2,Rolim de Moura,Rondônia,Brazil,F,,,False,2015-01-16 21:17:09+00:00,2017-01-30 17:26:21+00:00
2402388,2,Farnborough,England,United Kingdom,M,,,False,2013-06-22 20:42:22+00:00,2017-02-18 22:45:28+00:00
8007431,2,Vilhena,Rondônia,Brazil,F,,,False,2015-02-21 22:55:27+00:00,2016-12-10 23:30:35+00:00
11274693,2,Alto Paraso,RONDÔNIA,Brazil,F,,,False,2015-09-10 02:08:24+00:00,2016-12-08 02:24:41+00:00
5563079,2,Silver Spring,MD,United States,M,accepted,,False,2014-07-09 02:40:56+00:00,2017-01-17 17:29:44+00:00
2363619,2,San Francisco,CA,United States,M,accepted,accepted,False,2013-06-17 00:41:59+00:00,2017-01-03 21:59:32+00:00
10127,2,Nederland,Colorado,United States,M,accepted,,False,2011-01-13 18:50:56+00:00,2016-11-26 20:45:55+00:00
779494,2,Ellicott City,MD,United States,M,accepted,,False,2012-07-17 12:34:31+00:00,2012-07-23 14:56:04+00:00
6610583,2,Topanga,CA,United States,M,accepted,,False,2014-10-01 09:31:27+00:00,2017-02-24 17:33:07+00:00
289324,2,Boulder,CO,United States,M,accepted,accepted,False,2012-02-23 23:10:08+00:00,2017-01-03 15:23:51+00:00
4889792,2,Vancouver,BC,Canada,M,accepted,,False,2014-05-19 02:20:47+00:00,2017-02-18 17:32:02+00:00
806189,2,Denver ,Colorado,United States,M,accepted,,True,2012-07-23 03:34:50+00:00,2017-02-24 15:21:59+00:00
933099,2,Denver,Colorado,United States,M,accepted,,True,2012-08-08 15:21:33+00:00,2017-02-13 23:57:27+00:00
169458,2,Colorado Springs,CO,United States,M,accepted,,False,2011-11-15 21:48:58+00:00,2017-02-09 22:16:59+00:00
104852,2,Denver,CO,United States,M,accepted,,True,2011-07-05 05:05:33+00:00,2017-02-24 04:44:01+00:00
7167,2,Denver,CO,United States,M,accepted,,True,2010-08-19 21:50:32+00:00,2017-02-13 22:22:33+00:00
6253443,2,Denver,Colorado,United States,M,accepted,accepted,False,2014-08-31 13:07:42+00:00,2017-01-22 22:31:06+00:00
298689,2,Wheat Ridge,Colorado,United States,M,accepted,,False,2012-03-01 07:07:51+00:00,2016-08-21 21:55:02+00:00
6618747,2,Denver,CO,United States,F,accepted,accepted,False,2014-10-02 01:09:28+00:00,2017-02-24 16:56:15+00:00
363261,2,Boulder,CO,United States,M,accepted,accepted,False,2012-04-02 02:23:36+00:00,2016-10-13 12:47:20+00:00
216173,2,Denver,Colorado,United States,M,accepted,accepted,True,2012-01-14 23:17:51+00:00,2017-02-21 15:14:52+00:00
3713599,2,Christchurch,Canterbury,New Zealand,M,accepted,,True,2014-01-16 00:56:08+00:00,2017-02-04 19:26:11+00:00
2267910,2,Waltham,Massachusetts,United States,M,accepted,accepted,False,2013-06-02 14:47:05+00:00,2017-02-18 13:49:41+00:00
6119595,2,Denver,CO,United States,F,accepted,,False,2014-08-20 05:42:38+00:00,2017-02-13 16:08:48+00:00
1514935,2,Denver,CO,United States,M,accepted,,True,2012-12-29 16:21:36+00:00,2017-02-01 06:28:25+00:00
6348486,2,Lexington,KY,United States,M,accepted,,False,2014-09-08 05:24:55+00:00,2015-12-26 01:58:28+00:00
13000321,2,Denver,Colorado,,M,accepted,accepted,False,2016-01-17 23:35:21+00:00,2016-08-03 17:48:26+00:00
4074371,2,Denver,CO,United States,M,accepted,accepted,False,2014-03-08 23:25:41+00:00,2015-09-06 22:10:11+00:00
2524666,2,Roxborough Park,Colorado,United States,M,accepted,accepted,True,2013-07-10 04:31:38+00:00,2017-02-24 00:19:56+00:00
468938,2,Denver,CO,United States,M,accepted,,False,2012-05-08 12:32:42+00:00,2017-01-30 19:46:28+00:00
4190420,2,Boulder,CO,United States,F,accepted,accepted,False,2014-03-18 20:54:07+00:00,2017-01-03 14:50:54+00:00
14137749,2,Washington,District of Columbia,United States,F,accepted,accepted,False,2016-03-26 13:16:49+00:00,2016-04-16 14:54:37+00:00
174709,2,Evergreen,CO,United States,M,pending,,True,2011-11-28 00:10:09+00:00,2017-02-22 20:00:32+00:00
2253289,2,Lakewood,CO,United States,M,accepted,,False,2013-05-31 05:01:02+00:00,2014-09-23 20:34:10+00:00
1319596,2,Boulder,CO,United States,M,accepted,,False,2012-11-12 19:55:49+00:00,2012-11-14 18:57:47+00:00
13124242,2,Boulder,CO,United States,,accepted,accepted,False,2016-01-25 18:08:14+00:00,2017-02-24 16:52:59+00:00
14946654,2,Parker,Colorado,,M,accepted,accepted,False,2016-05-03 14:23:54+00:00,2016-05-05 00:06:53+00:00
8194026,2,Boulder,CO,United States,M,accepted,,False,2015-03-10 19:21:17+00:00,2017-02-23 20:01:11+00:00
3353506,2,Boulder,CO,United States,M,accepted,accepted,False,2013-11-08 15:07:02+00:00,2016-07-30 15:21:45+00:00
4035839,2,Boulder,CO,United States,M,accepted,accepted,True,2014-03-03 17:33:48+00:00,2017-01-07 09:29:06+00:00
13156466,2,Boulder,Colorado,United States,M,accepted,,True,2016-01-27 16:43:53+00:00,2016-05-26 00:08:44+00:00
309572,2,Louisville,Colorado,United States,M,accepted,accepted,True,2012-03-06 21:55:32+00:00,2017-02-21 02:10:06+00:00
551013,2,Boulder,Colorado,United States,F,accepted,,False,2012-05-25 05:12:38+00:00,2016-04-28 16:06:46+00:00
589128,2,Boulder,CO,United States,F,accepted,,False,2012-06-04 01:37:52+00:00,2017-02-11 22:19:28+00:00
16474896,2,unspecified city,,,M,accepted,accepted,False,2016-07-22 15:49:43+00:00,2016-08-28 14:51:23+00:00
70125,2,Blacksburg,Virginia,United States,M,accepted,accepted,True,2011-06-04 17:54:35+00:00,2017-02-24 17:04:19+00:00
544839,2,Blacksburg,VA,United States,M,accepted,accepted,False,2012-05-23 11:59:40+00:00,2016-05-04 03:11:52+00:00
246788,2,Boulder,Colorado,United States,F,accepted,,False,2012-01-26 16:21:52+00:00,2017-02-09 02:06:30+00:00
392402,2,Durango,Colorado,United States,M,accepted,,False,2012-04-14 00:26:20+00:00,2016-02-19 18:57:11+00:00
765952,2,Durango,CO,United States,M,accepted,,False,2012-07-14 12:42:10+00:00,2016-08-25 01:15:56+00:00
734377,2,Denver,CO,United States,M,accepted,accepted,True,2012-07-07 15:27:18+00:00,2017-02-23 02:34:51+00:00
2310127,2,Louisville,CO,United States,M,accepted,,False,2013-06-08 20:24:09+00:00,2017-02-10 14:11:04+00:00
17328901,2,unspecified city,,,,accepted,accepted,False,2016-09-03 18:17:58+00:00,2016-10-22 17:43:08+00:00
624147,2,Golden,CO,United States,M,accepted,,False,2012-06-15 18:36:12+00:00,2016-07-04 13:21:18+00:00
16028406,2,Denver,Colorado,United States,M,accepted,accepted,False,2016-06-28 05:04:53+00:00,2017-02-24 05:02:10+00:00
1702584,2,thecoffeeride.com,CO,United States,M,accepted,,False,2013-02-04 05:29:50+00:00,2016-09-04 22:31:42+00:00
249040,2,Boulder,Colorado,United States,M,accepted,,False,2012-01-27 19:48:57+00:00,2016-06-04 02:31:24+00:00
65920,2,Santa Fe,NM,United States,M,accepted,,True,2011-05-25 23:02:37+00:00,2017-02-10 01:53:36+00:00
613435,2,Boulder,Colorado,United States,M,accepted,,False,2012-06-12 01:10:00+00:00,2016-11-27 21:08:01+00:00
7360660,2,Denver ,Colorado,United States,M,accepted,,True,2014-12-24 18:20:55+00:00,2017-02-24 14:55:23+00:00
2284804,2,Denver,CO,United States,M,accepted,accepted,False,2013-06-04 21:42:10+00:00,2017-02-24 02:57:57+00:00
2520729,2,Denver,CO,United States,F,accepted,,False,2013-07-09 17:38:26+00:00,2017-02-23 20:17:35+00:00
1631237,2,New York,New York,United States,M,accepted,,True,2013-01-14 17:45:14+00:00,2017-02-24 07:01:45+00:00
2144973,2,Poynton,England,United Kingdom,F,pending,,True,2013-05-12 08:23:54+00:00,2017-02-17 18:49:43+00:00
791886,2,Zaanstad,Noord-Holland,Nederland,M,accepted,,True,2012-07-20 07:52:44+00:00,2017-02-24 13:53:27+00:00
550655,2,Boulder,CO,United States,M,accepted,,False,2012-05-25 01:30:08+00:00,2017-01-30 00:04:32+00:00
11844181,2,Aurora,Colorado,United States,M,accepted,,False,2015-10-21 05:17:55+00:00,2016-09-13 16:35:09+00:00
135081,2,Colorado Springs,CO,United States,F,pending,,False,2011-08-29 03:59:42+00:00,2014-08-20 05:12:58+00:00
5173446,2,Denver,CO,United States,M,accepted,,False,2014-06-09 19:16:28+00:00,2016-05-26 03:02:08+00:00
145716,2,Capitola ,CA,United States,M,accepted,,False,2011-09-18 22:26:55+00:00,2016-02-13 06:33:32+00:00
126211,2,Morrison,CO,United States,M,accepted,,True,2011-08-12 23:14:55+00:00,2016-12-24 18:51:03+00:00
69152,2,Boulder,Colorado,United States,M,accepted,,True,2011-06-02 03:57:24+00:00,2017-02-13 07:02:38+00:00
431122,2,Denver,CO,United States,M,accepted,,False,2012-04-29 22:11:21+00:00,2017-02-18 05:35:16+00:00
378842,2,Denver,CO,United States,M,pending,,False,2012-04-08 16:40:21+00:00,2017-02-13 16:04:57+00:00
303261,2,Fort Collins,CO,United States,M,accepted,,False,2012-03-03 22:55:51+00:00,2017-02-18 21:59:07+00:00
202425,2,Boulder,Colorado,United States,M,accepted,,False,2012-01-06 23:58:49+00:00,2015-11-05 21:28:59+00:00
58618,2,Louisville,CO,United States,M,accepted,,False,2011-05-13 00:10:17+00:00,2017-01-25 21:36:09+00:00
1036958,2,Boulder,CO,United States,M,pending,,True,2012-08-27 19:38:11+00:00,2017-02-24 04:39:12+00:00
519225,2,Erie,CO,United States,M,accepted,accepted,False,2012-05-17 01:22:30+00:00,2016-12-15 18:32:24+00:00
645904,2,Fort Collins,Colorado,United States,M,accepted,,False,2012-06-19 04:24:19+00:00,2016-12-19 13:09:02+00:00
473275,2,Golden,CO,United States,M,accepted,,True,2012-05-09 02:18:26+00:00,2016-12-15 23:02:26+00:00
